age_group,sex,education,income_group,race_group,obesity_rate,n,reliable,obesity_rate_smoothed,obesity_rate_modeled,cell_variance,n_obese,n_non_obese,brier_computable,obesity_rate_race_model
55-59,Male,Did not graduate high school,15k-25k,Other/Multiracial,0.3403339177998348,30,1,0.3399553291930777,0.4356495101238243,0.2245067421948501,12.0,18.0,1.0,0.42386603094367087
40-44,Female,Did not graduate high school,35k-50k,NH-Black,0.4167443309423455,30,1,0.378160535764333,0.5263816706364911,0.2430684935697623,17.0,13.0,1.0,0.6112417763840675
75-79,Male,Graduated college or technical school,200k+,Hispanic,0.1259158668866503,30,1,0.2327463037364854,0.1963427277356243,0.1100610613528337,6.0,24.0,1.0,0.15458138541364447
40-44,Male,Graduated high school,100k-200k,Asian,0.7488780711379148,30,1,0.5442274058621177,0.2047005175036019,0.188059705706671,15.0,15.0,1.0,0.2265590866845318
25-29,Female,Attended college or technical school,25k-35k,Asian,0.3963561367596045,30,1,0.3679664386729626,0.1737060096919928,0.2392579496126062,7.0,23.0,1.0,0.1742979231409984
60-64,Female,Attended college or technical school,35k-50k,Asian,0.4348022974437689,30,1,0.3871895190150448,0.2263136672264761,0.2457492595813892,4.0,26.0,1.0,0.22489806812440452
60-64,Female,Attended college or technical school,25k-35k,Asian,0.0004124394136171,30,1,0.1699945899999688,0.231210958196739,0.0004122693073472,1.0,29.0,1.0,0.20631937040654527
25-29,Female,Did not graduate high school,<15k,NH-Black,0.5989440309646967,30,1,0.4692603857755086,0.4187366229794285,0.2402100787364571,17.0,13.0,1.0,0.4804652091392218
30-34,Male,Did not graduate high school,15k-25k,NH-Black,0.1894229959700917,29,0,0.2657723576393606,0.4593692664348768,0.1535419245678063,7.0,22.0,1.0,0.4156886172371824
40-44,Female,Attended college or technical school,100k-200k,AIAN,0.2442293679094564,29,0,0.2927110828298958,0.4740566313038835,0.1845813837600038,11.0,18.0,1.0,0.46255642432013105
80+,Male,Attended college or technical school,100k-200k,NH-Black,0.1800418700339239,29,0,0.2611612957385324,0.2645564242813789,0.1476267950686116,7.0,22.0,1.0,0.2667310981299421
45-49,Male,Graduated high school,100k-200k,AIAN,0.6248669649183481,29,0,0.4798041389868087,0.4759092992440735,0.23440824107208,18.0,11.0,1.0,0.5000722840783428
60-64,Male,Graduated college or technical school,15k-25k,Asian,0.138998758416204,29,0,0.2409875629094836,0.1646106041459031,0.1196781035749578,4.0,25.0,1.0,0.15330010575254477
45-49,Female,Graduated college or technical school,15k-25k,Other/Multiracial,0.3338208340270752,29,0,0.336747566175844,0.4092862059567701,0.2223844847965431,12.0,17.0,1.0,0.42111017282160024
80+,Male,Graduated high school,25k-35k,AIAN,0.0594349021864887,29,0,0.2018799047626744,0.2614376883697102,0.0559023945885713,5.0,24.0,1.0,0.18542112109025377
55-59,Male,Graduated college or technical school,<15k,Other/Multiracial,0.413760701404381,29,0,0.3760400433612994,0.3680498437473755,0.2425627833777356,10.0,19.0,1.0,0.36549267335152763
50-54,Male,Graduated college or technical school,50k-100k,NHOPI,0.3059490183717825,29,0,0.3230478601757849,0.4223749015427466,0.2123442165291252,14.0,15.0,1.0,0.45971024188947607
65-69,Male,Attended college or technical school,50k-100k,NHOPI,0.4458862908935712,29,0,0.3918305873475116,0.4330984844139384,0.2470717064867448,14.0,15.0,1.0,0.5297244842714997
65-69,Female,Graduated high school,25k-35k,Asian,0.0181601883175841,29,0,0.1815923335389755,0.2139702999371046,0.017830395877854,4.0,25.0,1.0,0.13441021003180587
18-24,Male,Did not graduate high school,25k-35k,NH-Black,0.1992565838589995,29,0,0.2706058160932305,0.2718332302697516,0.159553397647841,9.0,20.0,1.0,0.25025879080404845
70-74,Female,Graduated college or technical school,35k-50k,AIAN,0.1239836813677512,29,0,0.2336072708009221,0.3559796846877744,0.1086117281222512,10.0,19.0,1.0,0.3208454928138803
60-64,Male,Attended college or technical school,35k-50k,Asian,0.0444296181094173,29,0,0.1945044261485206,0.2114023069078186,0.0424556271440686,3.0,26.0,1.0,0.24664625227525896
65-69,Female,Graduated college or technical school,<15k,AIAN,0.07382610218918,29,0,0.2089535454419633,0.3781683897094722,0.0683758088247328,5.0,24.0,1.0,0.35345512032927195
55-59,Female,Attended college or technical school,200k+,Hispanic,0.5160835774794595,29,0,0.4263343383812533,0.3775621727672891,0.2497413185354622,10.0,19.0,1.0,0.3387268920860379
50-54,Male,Graduated high school,35k-50k,Asian,0.0458377961709739,29,0,0.1951965814669129,0.2432903216582478,0.0437366926131622,9.0,20.0,1.0,0.2510122612019821
65-69,Male,Graduated college or technical school,<15k,Asian,0.0368327749862859,29,0,0.1907703846134221,0.1470495476856326,0.0354761216730955,4.0,25.0,1.0,0.1131288193355882
18-24,Female,Graduated high school,15k-25k,NHOPI,0.3798859715925389,29,0,0.3593897524368347,0.2713579523573569,0.2355726201797316,15.0,14.0,1.0,0.44132427142073755
55-59,Female,Graduated high school,100k-200k,Other/Multiracial,0.3404235537419749,29,0,0.3399929707814727,0.443783550403094,0.2245353577996596,10.0,19.0,1.0,0.45817560081060493
60-64,Female,Did not graduate high school,50k-100k,Hispanic,0.1783541499396628,29,0,0.2603317384040651,0.4507968392992035,0.1465439471389631,9.0,20.0,1.0,0.45719853295353174
35-39,Male,Attended college or technical school,<15k,Other/Multiracial,0.1967570810472168,29,0,0.2693772469145576,0.4187684582937048,0.1580437321049957,12.0,17.0,1.0,0.38716261143258274
40-44,Male,Attended college or technical school,200k+,NH-Black,0.4781662488678054,29,0,0.4076970073687453,0.3999465233509752,0.2495232873114974,13.0,16.0,1.0,0.47305334461661214
25-29,Female,Attended college or technical school,<15k,Other/Multiracial,0.4165872406630221,29,0,0.3774293592680891,0.3589184472934532,0.2430423115797914,10.0,19.0,1.0,0.3634173228578667
25-29,Female,Graduated college or technical school,50k-100k,NHOPI,0.0975152584855564,29,0,0.2205973680283178,0.3190036759746092,0.0880060328480515,7.0,22.0,1.0,0.38786869588715106
60-64,Female,Did not graduate high school,<15k,Other/Multiracial,0.414067307163037,29,0,0.3761907478867405,0.4274885137991583,0.2426155723017882,13.0,16.0,1.0,0.44603623762010414
25-29,Female,Graduated high school,35k-50k,Asian,0.2918741151384966,29,0,0.316129687400102,0.170788861376872,0.2066836160506162,11.0,18.0,1.0,0.18731028753644946
80+,Male,Graduated college or technical school,15k-25k,NH-Black,0.4335522180592546,29,0,0.385768076971322,0.2286417077139943,0.2455846922751551,8.0,21.0,1.0,0.22527291649905692
70-74,Male,Graduated college or technical school,<15k,Hispanic,0.3648702868663234,29,0,0.3520091616392033,0.3245364484190629,0.2317399606284103,8.0,21.0,1.0,0.29253976147889854
60-64,Female,Graduated college or technical school,15k-25k,AIAN,0.1447067377262209,29,0,0.2437931798584749,0.4100610176903864,0.1237666977828556,11.0,18.0,1.0,0.3884627820247678
45-49,Male,Attended college or technical school,35k-50k,AIAN,0.6201341615640997,29,0,0.4774778458126866,0.5026271777591261,0.2355677832252908,16.0,13.0,1.0,0.4974425835367134
45-49,Male,Did not graduate high school,50k-100k,NH-Black,0.5680213759934382,29,0,0.4518630868033784,0.5194946664436069,0.2453730924079593,12.0,17.0,1.0,0.5232508400464903
35-39,Male,Attended college or technical school,15k-25k,AIAN,0.5259767604343847,29,0,0.4311970893251995,0.4639796825369521,0.2493252079173346,16.0,13.0,1.0,0.36374684247394207
80+,Male,Graduated college or technical school,25k-35k,Other/Multiracial,0.1023540821065442,29,0,0.2229757728589728,0.1782994119998824,0.091877723982671,7.0,22.0,1.0,0.19434535653273163
75-79,Male,Graduated college or technical school,200k+,NH-Black,0.2975135887161182,29,0,0.3189016320399498,0.231432294737907,0.2089992532453746,11.0,18.0,1.0,0.27891728647346803
35-39,Male,Graduated college or technical school,<15k,Asian,0.1730469616385469,29,0,0.2577231204255504,0.1584797062433035,0.1431017107062142,4.0,25.0,1.0,0.2155453573041047
65-69,Male,Graduated college or technical school,50k-100k,NHOPI,0.5882811928734846,29,0,0.4618213018800113,0.3556093990911761,0.2422064309848346,8.0,21.0,1.0,0.44699277281726285
70-74,Male,Did not graduate high school,15k-25k,AIAN,0.1388904445494806,29,0,0.2409343238902466,0.3994953922989689,0.1195998889623282,5.0,24.0,1.0,0.3647380429811525
40-44,Male,Graduated college or technical school,200k+,AIAN,0.3867809322952973,29,0,0.3627788009178515,0.2898050779836315,0.2371814427080779,7.0,22.0,1.0,0.2296363777050913
65-69,Male,Did not graduate high school,15k-25k,AIAN,0.5575674004950608,29,0,0.4467246920668877,0.4248673322898886,0.2466859944002412,13.0,16.0,1.0,0.4098317679302074
50-54,Female,Graduated college or technical school,200k+,AIAN,0.1871616500653328,29,0,0.2646608486353266,0.3316171323483122,0.1521321668101547,9.0,20.0,1.0,0.3174458542585076
80+,Female,Graduated college or technical school,<15k,NH-Black,0.0983332191030726,29,0,0.220999416467436,0.2395049936868334,0.0886637971238997,9.0,20.0,1.0,0.329503809292003
35-39,Female,Graduated college or technical school,15k-25k,Other/Multiracial,0.2246100442821346,29,0,0.2830676864707037,0.3683767733474214,0.1741603722897121,13.0,16.0,1.0,0.3771639591455003
65-69,Female,Graduated high school,15k-25k,Asian,0.0492854427717469,29,0,0.196891187423225,0.2122382666845873,0.0468563879025398,6.0,23.0,1.0,0.12565775532682572
50-54,Male,Graduated high school,200k+,NH-Black,0.7375650445287338,29,0,0.5351981103207271,0.4279579209841532,0.1935628496180607,18.0,11.0,1.0,0.5083527672614565
60-64,Male,Graduated high school,35k-50k,Asian,0.0637919253986623,29,0,0.2040214924432343,0.2126215510270801,0.0597225156525938,7.0,22.0,1.0,0.24257690948559466
65-69,Male,Graduated high school,<15k,Asian,0.2045489397483281,28,0,0.2743909056990138,0.1938192335896051,0.1627086709961629,4.0,24.0,1.0,0.15760851199941733
45-49,Male,Attended college or technical school,35k-50k,Asian,0.054449368438888,28,0,0.20192904368756,0.2381507939554359,0.0514846347154943,5.0,23.0,1.0,0.2635331392136042
65-69,Male,Did not graduate high school,<15k,Other/Multiracial,0.2698138000283975,28,0,0.3058980796273232,0.3807600350005784,0.1970143133426334,10.0,18.0,1.0,0.3417882282497209
65-69,Male,Did not graduate high school,25k-35k,Other/Multiracial,0.2262690779573323,28,0,0.2848764896619814,0.3895159058630209,0.175071382317671,12.0,16.0,1.0,0.3572325759248266
60-64,Female,Graduated college or technical school,50k-100k,NHOPI,0.3894095958460941,28,0,0.363633981056556,0.4012513167811572,0.2377697625090757,12.0,16.0,1.0,0.4246781783732583
45-49,Female,Attended college or technical school,100k-200k,AIAN,0.6490746990039091,28,0,0.4889895480982598,0.4958783715988693,0.2277767341168939,15.0,13.0,1.0,0.5604976102302838
50-54,Female,Graduated high school,35k-50k,AIAN,0.4927376234441227,28,0,0.413516477138363,0.5314279909686045,0.2499472578867606,13.0,15.0,1.0,0.4869225843462085
18-24,Male,Did not graduate high school,50k-100k,NH-Black,0.2612543921847624,28,0,0.3017659517028097,0.260988415905464,0.1930005347489327,8.0,20.0,1.0,0.2623250376456155
25-29,Male,Graduated high school,<15k,Other/Multiracial,0.2744935852711682,28,0,0.308157286296247,0.3407369009047356,0.1991468569161481,9.0,19.0,1.0,0.3074868281267031
30-34,Female,Graduated high school,35k-50k,Asian,0.3314976898919485,28,0,0.3356765092166237,0.205157583267674,0.22160697148825,7.0,21.0,1.0,0.23707576747799575
50-54,Male,Did not graduate high school,35k-50k,NH-Black,0.2648174089288112,28,0,0.3034860287516608,0.531602361307001,0.194689148857042,12.0,16.0,1.0,0.5106032520820557
60-64,Male,Attended college or technical school,15k-25k,Asian,0.1875375223492092,28,0,0.2661784972994392,0.2143226597714504,0.152367200060329,8.0,20.0,1.0,0.21351215371724852
75-79,Female,Graduated high school,50k-100k,Asian,0.0426507172940499,28,0,0.1962331431348795,0.1607420800463215,0.0408316336083529,3.0,25.0,1.0,0.07995600992043429
25-29,Female,Graduated college or technical school,35k-50k,AIAN,0.4258638303077832,28,0,0.3812325770035784,0.3231696628661178,0.2445038283433668,13.0,15.0,1.0,0.3220035658981365
80+,Male,Graduated college or technical school,200k+,Asian,0.0158022456473242,28,0,0.1832718119950809,0.0445155719426225,0.0155525346798258,2.0,26.0,1.0,0.04916676854896392
25-29,Female,Graduated high school,<15k,AIAN,0.4075609995456707,28,0,0.3723967276701447,0.3974956689660719,0.2414550311950045,14.0,14.0,1.0,0.3447118993144607
70-74,Female,Attended college or technical school,15k-25k,Asian,0.01418422182945,28,0,0.182490697048521,0.1941090114952625,0.013983029680543,2.0,26.0,1.0,0.11422513820943511
45-49,Male,Attended college or technical school,15k-25k,AIAN,0.3596668573213009,28,0,0.3492754176307938,0.5069841841744156,0.2303066090659199,13.0,15.0,1.0,0.4979347850273782
30-34,Female,Graduated high school,25k-35k,Asian,0.4807655539864003,28,0,0.4077368574001521,0.2097211653574107,0.2496300360865499,10.0,18.0,1.0,0.2177737222379579
25-29,Male,Attended college or technical school,100k-200k,AIAN,0.2135813706085294,28,0,0.2787513895625593,0.3508090989651545,0.1679643687375114,10.0,18.0,1.0,0.36598313807237365
45-49,Female,Attended college or technical school,25k-35k,Asian,0.1278866259868463,28,0,0.2373815128486433,0.2596406063917366,0.1115316368805468,6.0,22.0,1.0,0.22125613402357439
80+,Female,Attended college or technical school,<15k,Other/Multiracial,0.1172888059278172,28,0,0.2322653238546293,0.240053279817317,0.103532141931844,10.0,18.0,1.0,0.2817804722727375
35-39,Female,Graduated high school,50k-100k,AIAN,0.1682179107999241,28,0,0.2568517882756464,0.4762798427291638,0.1399206452860329,7.0,21.0,1.0,0.39117159728590056
35-39,Male,Graduated college or technical school,35k-50k,AIAN,0.0950300189173171,28,0,0.2215197025392154,0.3805975434644776,0.0859993144218915,8.0,20.0,1.0,0.3097687415807797
30-34,Male,Graduated college or technical school,<15k,Asian,0.156625647317098,28,0,0.2512555231460062,0.1438860910462343,0.132094053919598,4.0,24.0,1.0,0.18613150453104305
70-74,Male,Graduated high school,<15k,AIAN,0.0233237324036798,28,0,0.1869028745671146,0.4117409634350521,0.0227797359104413,4.0,24.0,1.0,0.31069277538117135
75-79,Female,Attended college or technical school,100k-200k,Other/Multiracial,0.2886623482565256,28,0,0.3149973787719368,0.3251901276877848,0.2053363969555539,9.0,19.0,1.0,0.3268806369193837
65-69,Male,Attended college or technical school,25k-35k,Asian,0.6691545633401361,28,0,0.4986832757088522,0.198498673705823,0.2213867337012078,7.0,21.0,1.0,0.15190674438738977
35-39,Female,Graduated high school,35k-50k,AIAN,0.3757714004932355,28,0,0.357050024679314,0.4832027737588448,0.2345672550645879,13.0,15.0,1.0,0.3762288304074564
35-39,Female,Attended college or technical school,100k-200k,AIAN,0.5511585602007595,28,0,0.4417196879863945,0.4529504258093087,0.2473828017181852,15.0,13.0,1.0,0.4236773011884669
35-39,Female,Graduated college or technical school,100k-200k,NHOPI,0.242253309801947,28,0,0.2925930153800712,0.3762767549000665,0.1835666436919489,6.0,22.0,1.0,0.5233932034735332
70-74,Female,Graduated high school,100k-200k,NH-Black,0.2292249339358978,28,0,0.286303454617151,0.4478998250910574,0.1766808635979811,10.0,18.0,1.0,0.5325000571014424
40-44,Male,Graduated high school,200k+,NH-Black,0.4274598451489552,28,0,0.3820030669269028,0.4016992689409009,0.2447379259341864,13.0,15.0,1.0,0.47507180755977363
30-34,Male,Graduated high school,15k-25k,Asian,0.3008276526301801,28,0,0.320870284331632,0.1940064292269872,0.2103303760431958,11.0,17.0,1.0,0.22525249977947318
75-79,Female,Graduated college or technical school,35k-50k,AIAN,0.585689867016709,28,0,0.4583899740354736,0.3134206258053121,0.2426572466906587,9.0,19.0,1.0,0.4103681798738035
75-79,Female,Attended college or technical school,35k-50k,AIAN,0.4087395733834388,28,0,0.3729656943504467,0.3872411084799758,0.2416715345337632,15.0,13.0,1.0,0.46945057016534014
50-54,Male,Graduated high school,100k-200k,AIAN,0.3657004119761998,28,0,0.3521881681538485,0.4811051976535626,0.2319636206566375,15.0,13.0,1.0,0.47568820973506
70-74,Male,Graduated high school,25k-35k,Asian,0.6380915263816659,28,0,0.4836873268323494,0.1834493433952728,0.2309307303415816,6.0,22.0,1.0,0.1332928975061625
50-54,Female,Attended college or technical school,100k-200k,AIAN,0.2528554460949726,28,0,0.297711288073256,0.5010838407423781,0.1889195694750849,9.0,19.0,1.0,0.5363280672802009
40-44,Male,Attended college or technical school,15k-25k,AIAN,0.5407852080864493,28,0,0.436711862827762,0.4851440459006304,0.248336566801345,14.0,14.0,1.0,0.4009524916553639
65-69,Female,Graduated college or technical school,<15k,Other/Multiracial,0.3399603489338546,28,0,0.3397619308230611,0.3420476867897033,0.2243873100866264,9.0,19.0,1.0,0.3477646277689597
55-59,Female,Graduated college or technical school,50k-100k,NHOPI,0.0272010822584816,28,0,0.18877469863495,0.4239974737364075,0.0264611833824489,11.0,17.0,1.0,0.44731903692778213
80+,Female,Graduated college or technical school,25k-35k,Asian,0.2086530925264548,27,0,0.2775602757158578,0.0789162361779317,0.1651169795056015,2.0,25.0,1.0,0.07683147897264547
18-24,Male,Graduated college or technical school,25k-35k,Other/Multiracial,0.0,27,0,0.1787246003085897,0.1732606047430625,0.0,0.0,27.0,0.0,0.14846730435912428
45-49,Female,Graduated college or technical school,25k-35k,Other/Multiracial,0.1080204944253052,27,0,0.2298922029311028,0.411785723838399,0.0963520672094178,7.0,20.0,1.0,0.4303098750481637
65-69,Female,Attended college or technical school,25k-35k,Asian,0.099776148375252,27,0,0.2259869863810775,0.2127454113687296,0.0898208685906517,4.0,23.0,1.0,0.13699319775435556
18-24,Female,Attended college or technical school,200k+,Other/Multiracial,0.0133770424907984,27,0,0.1850610941200206,0.158136544236016,0.0131980972249978,2.0,25.0,1.0,0.14953884076112534
70-74,Female,Graduated college or technical school,100k-200k,AIAN,0.018594135144145,27,0,0.1875323485347637,0.3302397247504115,0.0182483932823863,6.0,21.0,1.0,0.34396271860499
