age_group,sex,education,income_group,race_group,obesity_rate,n,reliable,obesity_rate_smoothed,obesity_rate_modeled,cell_variance,n_obese,n_non_obese,brier_computable
55-59,Female,Attended college or technical school,100k-200k,Asian,0.1767941830334654,39,1,0.2475692080564459,0.2227660015577513,0.145537999878995,7.0,32.0,1.0
18-24,Female,Graduated college or technical school,25k-35k,Other/Multiracial,0.0735742134993807,39,1,0.1892274861458762,0.1861165688310802,0.06816104860732826,5.0,34.0,1.0
55-59,Female,Graduated college or technical school,25k-35k,Asian,0.1573322074276791,39,1,0.2365689609749145,0.1926521614016844,0.1325787839336129,10.0,29.0,1.0
18-24,Male,Attended college or technical school,50k-100k,AIAN,0.0727599476966371,39,1,0.1887672489530212,0.2430399422344595,0.06746593770781975,8.0,31.0,1.0
55-59,Male,Graduated college or technical school,35k-50k,Other/Multiracial,0.4462269546031962,39,1,0.3998572963349894,0.3701963197879261,0.24710845958875327,14.0,25.0,1.0
70-74,Female,Graduated college or technical school,15k-25k,AIAN,0.2940960349917527,39,1,0.3138702548154778,0.3599855502788704,0.2076035571938825,14.0,25.0,1.0
70-74,Male,Graduated college or technical school,25k-35k,Asian,0.0270958318816111,39,1,0.1629570965358326,0.1387512993768939,0.02636164777625461,4.0,35.0,1.0
65-69,Female,Graduated high school,100k-200k,NH-Black,0.5973348774604512,39,1,0.4852661222977856,0.4739197909009704,0.24052592162975894,20.0,19.0,1.0
40-44,Female,Graduated college or technical school,25k-35k,Other/Multiracial,0.4944897761065513,39,1,0.4271362824021031,0.3907958728395275,0.24996963743264405,14.0,25.0,1.0
70-74,Male,Graduated high school,50k-100k,Asian,0.1738315287206054,38,1,0.2469544163084209,0.1752818262102906,0.1436141283432628,7.0,31.0,1.0
18-24,Female,Graduated high school,<15k,Other/Multiracial,0.3153209136779727,38,1,0.3260220137845968,0.2350755496846176,0.21589363507526121,12.0,26.0,1.0
25-29,Female,Attended college or technical school,15k-25k,Other/Multiracial,0.4246092581194378,38,1,0.3870949121489449,0.3650726341449489,0.24431623603869845,17.0,21.0,1.0
40-44,Female,Graduated high school,100k-200k,Other/Multiracial,0.2055094904654109,38,1,0.264656806695224,0.4369816163865758,0.16327533979405812,14.0,24.0,1.0
55-59,Male,Attended college or technical school,15k-25k,AIAN,0.6130814149601217,38,1,0.4924175880305035,0.4920404900046923,0.23721259359061678,22.0,16.0,1.0
70-74,Male,Graduated high school,50k-100k,AIAN,0.1752999422266774,38,1,0.24777500032652,0.4072626158535351,0.14456987248200098,14.0,24.0,1.0
35-39,Male,Graduated college or technical school,<15k,NH-Black,0.2877319326044679,38,1,0.3106046420082264,0.418036522572768,0.20494226756416586,7.0,31.0,1.0
60-64,Male,Attended college or technical school,100k-200k,Asian,0.0384710023985224,38,1,0.1713117692460804,0.1929837643617642,0.036990984372975357,8.0,30.0,1.0
65-69,Female,Graduated high school,<15k,Other/Multiracial,0.3748131292911097,38,1,0.3592676636860556,0.4202779520855464,0.2343282474021156,13.0,25.0,1.0
18-24,Male,Graduated high school,25k-35k,NHOPI,0.2620318044343602,38,1,0.2962428056778721,0.2564192188958915,0.1933711378992334,13.0,25.0,1.0
40-44,Male,Attended college or technical school,100k-200k,AIAN,0.5961766717468083,38,1,0.4829708197642401,0.4523660302859831,0.24075004781170667,29.0,9.0,1.0
60-64,Female,Attended college or technical school,50k-100k,NHOPI,0.4150773940742377,38,1,0.3817682822413331,0.4812582077145755,0.24278815100277767,17.0,21.0,1.0
60-64,Male,Did not graduate high school,200k+,NH-White,0.2075602353572369,38,1,0.2658028111935973,0.2894464861504082,0.1644789840556853,14.0,24.0,1.0
45-49,Female,Did not graduate high school,100k-200k,NH-White,0.5260394070464253,38,1,0.443776465961085,0.4311372704222346,0.24932194928067059,16.0,22.0,1.0
65-69,Female,Did not graduate high school,<15k,AIAN,0.4283625996774639,38,1,0.3891923677254889,0.4397387814864876,0.24486808287502873,17.0,21.0,1.0
40-44,Male,Graduated high school,25k-35k,Asian,0.1781996368440486,38,1,0.2493954179068157,0.2287879463765282,0.14644452627269783,11.0,27.0,1.0
65-69,Female,Graduated college or technical school,100k-200k,AIAN,0.5599275613048776,38,1,0.4627139639290436,0.3538046992239058,0.24640868739605012,12.0,26.0,1.0
70-74,Female,Attended college or technical school,100k-200k,Hispanic,0.5392025517078789,38,1,0.451132340918956,0.3951947319062361,0.2484631599395911,12.0,26.0,1.0
45-49,Female,Did not graduate high school,25k-35k,NH-Black,0.5208162068304103,38,1,0.4408576187815472,0.5549677272627249,0.24956668553319358,23.0,15.0,1.0
55-59,Male,Graduated high school,100k-200k,AIAN,0.8649710890142103,38,1,0.6331794647077883,0.4610250393560586,0.1167961041837814,27.0,11.0,1.0
60-64,Male,Did not graduate high school,15k-25k,Other/Multiracial,0.4201157374283427,38,1,0.3845838270568623,0.4127261605886254,0.2436185045933825,15.0,23.0,1.0
30-34,Male,Attended college or technical school,35k-50k,AIAN,0.5080910462783689,38,1,0.433746499649524,0.4315428921964447,0.2499345349701213,14.0,24.0,1.0
30-34,Female,Graduated college or technical school,15k-25k,Other/Multiracial,0.4075328857460785,38,1,0.3775522334697146,0.3423172560572475,0.24144983278155221,14.0,24.0,1.0
65-69,Male,Graduated high school,100k-200k,Other/Multiracial,0.2955833552330013,38,1,0.3149922017124068,0.37427781109949,0.20821383534220267,19.0,19.0,1.0
50-54,Female,Graduated high school,<15k,Other/Multiracial,0.5079239350432869,38,1,0.4336531139593312,0.4899533336351743,0.24993721125342977,19.0,19.0,1.0
45-49,Female,Graduated high school,100k-200k,NH-Black,0.7283043743887376,38,1,0.5568068888876713,0.538971429261247,0.19787711263496713,24.0,14.0,1.0
65-69,Female,Graduated college or technical school,200k+,Asian,0.0256053112635968,38,1,0.1641221183177396,0.1038022104527975,0.024949679298691123,1.0,37.0,1.0
30-34,Male,Attended college or technical school,25k-35k,Asian,0.3465159598345282,37,1,0.3434088467383158,0.1944807640671727,0.2264426494144839,11.0,26.0,1.0
45-49,Male,Graduated college or technical school,35k-50k,Other/Multiracial,0.4067150727164279,37,1,0.3766531329566783,0.3842387011586434,0.24129792234169867,13.0,24.0,1.0
55-59,Female,Graduated college or technical school,25k-35k,Other/Multiracial,0.2829608902048393,37,1,0.3083112709726667,0.3973863123721523,0.20289402481932417,16.0,21.0,1.0
25-29,Female,Attended college or technical school,35k-50k,AIAN,0.5738777371478647,37,1,0.4689668431650838,0.3979554240608823,0.244542079953911,19.0,18.0,1.0
60-64,Female,Graduated college or technical school,15k-25k,Asian,0.3715732083888169,37,1,0.3572464317608334,0.1769621197186666,0.23350655919645774,7.0,30.0,1.0
75-79,Female,Graduated high school,15k-25k,AIAN,0.2139177853073127,37,1,0.2701829891635849,0.3931247792050545,0.16815696643652722,8.0,29.0,1.0
35-39,Male,Attended college or technical school,15k-25k,Other/Multiracial,0.2885623304177038,37,1,0.3114046036275322,0.4252681103757226,0.2052941118816077,12.0,25.0,1.0
60-64,Male,Graduated college or technical school,25k-35k,Other/Multiracial,0.4852317130030018,37,1,0.4200130686373236,0.3549191555036458,0.24978189769917433,19.0,18.0,1.0
55-59,Male,Did not graduate high school,50k-100k,NH-Black,0.5016086476233388,37,1,0.4290570474575097,0.5045596065355109,0.24999741225282393,19.0,18.0,1.0
70-74,Male,Graduated college or technical school,35k-50k,AIAN,0.5323313800845224,37,1,0.4460233325480142,0.3362377953152651,0.24895468186183015,12.0,25.0,1.0
65-69,Male,Graduated college or technical school,35k-50k,AIAN,0.4523845776558343,37,1,0.4018736058336639,0.3600007193568991,0.2477327715549867,14.0,23.0,1.0
45-49,Female,Graduated high school,25k-35k,AIAN,0.7727905391200998,37,1,0.5788142114184076,0.5331548224152501,0.17558532176656527,21.0,16.0,1.0
40-44,Male,Graduated high school,200k+,Hispanic,0.3954374788845874,37,1,0.3704252080047664,0.3526389001013874,0.2390666791779889,18.0,19.0,1.0
35-39,Male,Graduated high school,100k-200k,AIAN,0.4316946294949493,37,1,0.3904478135657125,0.4332244710116285,0.24533437636016778,18.0,19.0,1.0
35-39,Male,Graduated high school,100k-200k,Asian,0.2354277401462304,37,1,0.2820616209403007,0.1912264369579306,0.18000151931586944,7.0,30.0,1.0
70-74,Female,Did not graduate high school,35k-50k,Hispanic,0.5706456849068182,37,1,0.467181978494655,0.4057826056748157,0.24500918720404655,14.0,23.0,1.0
75-79,Female,Attended college or technical school,15k-25k,AIAN,0.4890442196656434,37,1,0.4221184827644541,0.3913849725986659,0.2498799708772653,18.0,19.0,1.0
75-79,Female,Did not graduate high school,35k-50k,NH-Black,0.1649907611954225,37,1,0.2431635877883619,0.4100697841766496,0.13776880991557758,17.0,20.0,1.0
40-44,Female,Did not graduate high school,100k-200k,NH-White,0.6444426874276847,37,1,0.5079355470509545,0.4098483099422909,0.22913631004866816,18.0,19.0,1.0
50-54,Female,Graduated college or technical school,25k-35k,Other/Multiracial,0.3849304916083535,37,1,0.3646228418969954,0.4168383524837691,0.2367590082385048,19.0,18.0,1.0
40-44,Female,Attended college or technical school,200k+,Hispanic,0.2087937507199202,37,1,0.2673532984212935,0.3710980430716602,0.16519892038022804,13.0,24.0,1.0
80+,Female,Graduated college or technical school,15k-25k,Other/Multiracial,0.0641627461222205,37,1,0.1874824451359966,0.1898489571934921,0.06004588813227602,8.0,29.0,1.0
35-39,Female,Graduated college or technical school,25k-35k,Asian,0.0968568335624275,37,1,0.2055373889462602,0.1757576005700996,0.08747558735468773,6.0,31.0,1.0
40-44,Female,Graduated college or technical school,25k-35k,Asian,0.2087395244001146,36,1,0.2682109863029355,0.1883956195595923,0.16516733535332861,4.0,32.0,1.0
18-24,Female,Attended college or technical school,25k-35k,AIAN,0.4992048860134415,36,1,0.4266466380920228,0.2702529210022267,0.2499993677937484,17.0,19.0,1.0
55-59,Female,Graduated college or technical school,35k-50k,AIAN,0.6758748369781856,36,1,0.5230120658909743,0.4286715043164745,0.21906804171789662,18.0,18.0,1.0
70-74,Female,Attended college or technical school,<15k,AIAN,0.7377131706253254,36,1,0.5567420660621414,0.4312329834556392,0.19349244851125494,20.0,16.0,1.0
70-74,Female,Did not graduate high school,35k-50k,NH-Black,0.211105365196869,36,1,0.2695014449193469,0.4570169040523536,0.1665398899819656,12.0,24.0,1.0
18-24,Male,Attended college or technical school,200k+,Other/Multiracial,0.1599116598550956,36,1,0.241577605642016,0.1468645380435968,0.1343399208974838,6.0,30.0,1.0
70-74,Male,Attended college or technical school,<15k,Other/Multiracial,0.5321625239967324,36,1,0.4446235315374543,0.3726362831217062,0.24896557205015962,15.0,21.0,1.0
70-74,Male,Attended college or technical school,35k-50k,AIAN,0.5911142407671016,36,1,0.4767790134122011,0.4122059225691153,0.24169819512943463,15.0,21.0,1.0
25-29,Female,Graduated high school,50k-100k,Asian,0.2917987386190218,36,1,0.3135160122405212,0.1668964401698226,0.2066522347593696,8.0,28.0,1.0
18-24,Female,Attended college or technical school,200k+,Asian,0.0360808856369389,36,1,0.1740335469775669,0.0636458392338598,0.034779055328593066,4.0,32.0,1.0
18-24,Female,Attended college or technical school,15k-25k,AIAN,0.3796712454248939,36,1,0.3614464704982696,0.2682207589762554,0.23552099082240388,12.0,24.0,1.0
18-24,Male,Attended college or technical school,25k-35k,AIAN,0.2409850441556396,36,1,0.2857994516241309,0.2533946720953549,0.18291125264894406,8.0,28.0,1.0
30-34,Male,Attended college or technical school,25k-35k,AIAN,0.3442916595016664,36,1,0.3421485145401455,0.4383649611401209,0.22575491269925502,15.0,21.0,1.0
55-59,Male,Graduated high school,50k-100k,NHOPI,0.4279418378379776,36,1,0.3877758845417698,0.4847338834116103,0.24480762126583164,14.0,22.0,1.0
45-49,Female,Graduated college or technical school,100k-200k,NHOPI,0.3766557213167558,36,1,0.3598016391665579,0.4174836253309447,0.23478618891611017,17.0,19.0,1.0
70-74,Male,Attended college or technical school,100k-200k,Hispanic,0.254119908202513,36,1,0.2929639229224255,0.3745428472675133,0.18954298045765938,13.0,23.0,1.0
70-74,Female,Attended college or technical school,100k-200k,Other/Multiracial,0.2371444673111014,36,1,0.2837045915271101,0.368489612234567,0.18090696893483538,14.0,22.0,1.0
80+,Female,Graduated high school,50k-100k,Asian,0.004552746510649,36,1,0.1568363801814088,0.1015508544993896,0.004532019009858813,1.0,35.0,1.0
18-24,Female,Did not graduate high school,50k-100k,Hispanic,0.2815421521774551,36,1,0.3079215105451212,0.2381845177024965,0.20227616872474183,12.0,24.0,1.0
40-44,Male,Attended college or technical school,15k-25k,Other/Multiracial,0.4544953890531493,36,1,0.4022596397500453,0.446136367230448,0.24792933038257575,13.0,23.0,1.0
75-79,Male,Graduated college or technical school,15k-25k,Hispanic,0.4868157598297751,36,1,0.4198889329009322,0.2895288828482286,0.24982617581113387,13.0,23.0,1.0
70-74,Male,Graduated high school,35k-50k,AIAN,0.3799398855373007,36,1,0.3615930014686733,0.4139753287945461,0.23558556891520355,10.0,26.0,1.0
65-69,Female,Graduated college or technical school,200k+,Hispanic,0.3151213512911771,36,1,0.3262374373344241,0.2638605080469972,0.21581988525159967,9.0,27.0,1.0
40-44,Male,Attended college or technical school,25k-35k,AIAN,0.2610390662512278,36,1,0.2967380091308154,0.4877243328900553,0.1928976721419149,16.0,20.0,1.0
55-59,Female,Graduated high school,50k-100k,NHOPI,0.3368370333968379,36,1,0.3380823548466027,0.506540943479135,0.22337784632925542,18.0,18.0,1.0
50-54,Female,Graduated high school,50k-100k,AIAN,0.7620701047557885,36,1,0.5700276664969394,0.5245153787095391,0.18131926019329003,24.0,12.0,1.0
40-44,Male,Attended college or technical school,<15k,Other/Multiracial,0.3483637178057571,36,1,0.3443696372514677,0.4395617034354759,0.22700643792230796,12.0,24.0,1.0
70-74,Male,Graduated college or technical school,<15k,NH-Black,0.0411786368151301,35,1,0.1789008385556795,0.3719333822213851,0.039482956685177754,7.0,28.0,1.0
35-39,Male,Graduated high school,25k-35k,Asian,0.3994651832851509,35,1,0.3718243635779984,0.2141552916527352,0.2398927506281117,8.0,27.0,1.0
18-24,Male,Graduated high school,<15k,Other/Multiracial,0.2224512717448514,35,1,0.276509180440914,0.2197508581944865,0.17296670344394968,7.0,28.0,1.0
80+,Female,Graduated college or technical school,100k-200k,Other/Multiracial,0.2562561288705768,35,1,0.2947117958163047,0.1704182330222159,0.19058892528684312,3.0,32.0,1.0
35-39,Female,Graduated college or technical school,50k-100k,NHOPI,0.0968283014545344,35,1,0.2088660425922818,0.3967859548346016,0.08745258149196423,12.0,23.0,1.0
30-34,Female,Graduated high school,50k-100k,Asian,0.0788468081789877,35,1,0.1991837000592951,0.2006714289592601,0.07262998901897363,6.0,29.0,1.0
65-69,Female,Graduated college or technical school,15k-25k,Asian,0.1647482525008792,35,1,0.245438323924929,0.1619166382704526,0.13760626579878577,4.0,31.0,1.0
35-39,Female,Graduated college or technical school,15k-25k,Asian,0.2324067496172264,35,1,0.2818698223721929,0.1742663110418184,0.17839385234958227,7.0,28.0,1.0
18-24,Female,Graduated high school,<15k,Asian,0.0321880038336094,35,1,0.1740597284887068,0.1000768501403435,0.031151936242816956,3.0,32.0,1.0
25-29,Female,Graduated high school,<15k,Other/Multiracial,0.4567364761220961,35,1,0.4026627520286612,0.3605994414943957,0.24812826750166603,14.0,21.0,1.0
30-34,Female,Graduated high school,35k-50k,AIAN,0.615875929691445,35,1,0.4883532270275414,0.4548701315615854,0.2365727689181433,22.0,13.0,1.0
75-79,Male,Did not graduate high school,35k-50k,Hispanic,0.2352375299101829,35,1,0.2833940886837849,0.3407406258920952,0.17990083443193872,11.0,24.0,1.0
18-24,Male,Graduated high school,100k-200k,AIAN,0.1456255802827891,35,1,0.2351415004228805,0.2287658093664541,0.12441877065009005,8.0,27.0,1.0
75-79,Male,Attended college or technical school,50k-100k,Asian,0.0362771534938567,35,1,0.1762615783057631,0.14839264149351,0.034961121628239944,5.0,30.0,1.0
18-24,Female,Attended college or technical school,35k-50k,AIAN,0.1567033907119139,35,1,0.2411064752693324,0.2648135275566171,0.13214743805130322,8.0,27.0,1.0
80+,Male,Graduated college or technical school,15k-25k,Hispanic,0.1974703028839832,35,1,0.2630578895158312,0.1938685200167502,0.1584757823628912,8.0,27.0,1.0
80+,Female,Graduated high school,<15k,Other/Multiracial,0.2055909901352352,35,1,0.2674305672665054,0.2413871858664134,0.16332333491044884,5.0,30.0,1.0
80+,Male,Did not graduate high school,35k-50k,NH-Black,0.2154531794220647,35,1,0.2727409768824905,0.2732254495897325,0.16903310689898834,8.0,27.0,1.0
35-39,Male,Graduated college or technical school,25k-35k,Other/Multiracial,0.1830824601768592,35,1,0.2553105895966105,0.3506674284239698,0.14956327295244798,9.0,26.0,1.0
75-79,Male,Did not graduate high school,100k-200k,NH-White,0.4939219911337509,35,1,0.4226857216503215,0.2847250810267551,0.24996305780822184,13.0,22.0,1.0
35-39,Male,Attended college or technical school,50k-100k,NHOPI,0.5346478118805541,35,1,0.4446150097447539,0.454904833646614,0.24879952913188974,19.0,16.0,1.0
55-59,Female,Graduated college or technical school,<15k,Other/Multiracial,0.2859457610459996,35,1,0.3106985208338401,0.3885661298937923,0.2041807827858237,16.0,19.0,1.0
55-59,Male,Graduated college or technical school,100k-200k,NHOPI,0.5209307923852614,35,1,0.4372289223242118,0.3822190725610107,0.2495619019301251,15.0,20.0,1.0
18-24,Male,Graduated college or technical school,200k+,Other/Multiracial,0.0233460120229228,35,1,0.1692986559752602,0.1105968144152917,0.02280097574554838,3.0,32.0,1.0
60-64,Male,Graduated high school,100k-200k,AIAN,0.6919135958074516,35,1,0.5292965857053912,0.4378022820637879,0.2131691717442541,21.0,14.0,1.0
25-29,Female,Attended college or technical school,35k-50k,Asian,0.0766844750317774,35,1,0.1980193668261819,0.1697577816631804,0.07080396632087818,7.0,28.0,1.0
60-64,Male,Graduated college or technical school,25k-35k,Asian,0.0228430102533662,35,1,0.1690278088685759,0.1660358794318985,0.02232120713593084,3.0,32.0,1.0
